,Name,location_lat,location_lng,Date,Date Expanded (times in EST),Year,Price as number,Price,Style,borough,street,city,state,country
0,Angelos Pizza,40.6232544,-73.9379224,2022-1014,"Oct 14th 2022, 5:57:51 pm",2022,3.0,$3.00 ,Plain,Brooklyn,Flatbush Avenue,City of New York,New York,United States
1,Ozone Pizzeria,40.6808917,-73.8426307,2022-1008,"Oct 8th 2022, 6:48:59 pm",2022,3.0,$3.00 ,Plain,Queens,Liberty Avenue,City of New York,New York,United States
2,Pino Pizza,40.6000148,-73.9994551,2022-1003,"Oct 3rd 2022, 5:47:23 pm",2022,2.75,$2.75 ,Plain,Brooklyn,21st Avenue,City of New York,New York,United States
3,La Rondine,40.7133354,-73.8294102,2022-0924,"Sep 24th 2022, 6:34:19 pm",2022,3.25,$3.25 ,Plain,Queens,Queens Boulevard,City of New York,New York,United States
4,Rony's Fresh Pizza,40.7482509,-73.9923498,2022-0915,"Sep 15th 2022, 6:23:16 pm",2022,1.0,$1.00 ,Plain,Manhattan,West 30th Street,City of New York,New York,United States
5,John & Joe's Pizzeria,40.8545616,-73.8658818,2022-0909,"Sep 9th 2022, 8:48:44 pm",2022,3.5,$3.50 ,Plain,Bronx,Lydig Avenue,City of New York,New York,United States
6,Prego's Pizza,40.8631291,-73.8585108,2022-0909,"Sep 9th 2022, 5:13:31 pm",2022,3.0,$3.00 ,Plain,Bronx,Mace Avenue,City of New York,New York,United States
7,N & D Pizza,40.6004632,-73.9430724,2022-0905,"Sep 5th 2022, 4:37:08 pm",2022,3.35,$3.35 ,Plain,Brooklyn,Avenue U,City of New York,New York,United States
8,Peppinos,40.9036613,-73.8504668,2022-0818,"Aug 18th 2022, 9:23:01 pm",2022,3.0,$3.00 ,Plain,Bronx,East 241st Street,City of New York,New York,United States
9,Roccos Pizzeria,40.8676344,-73.8836046,2022-0813,"Aug 13th 2022, 8:53:26 pm",2022,3.5,$3.50 ,Plain,Bronx,Bedford Park Boulevard,City of New York,New York,United States
10,Ciro Pizza Cafe,40.5332892,-74.1927755,2022-0812,"Aug 12th 2022, 9:34:49 pm",2022,2.5,$2.50 ,Plain,Staten Island,Huguenot Avenue,City of New York,New York,United States
11,Baxter Street Pizza,40.7166726,-73.9996701,2022-0802,"Aug 2nd 2022, 7:25:34 pm",2022,3.81,$3.81 ,Plain,Manhattan,Baxter Street,City of New York,New York,United States
